,Unnamed: 0,year,rank,song,artist
323,323,1963,24,Love Came To Me,Dion
324,324,1963,25,I Saw Linda Yesterday,Dickey Lee
325,325,1963,26,Everybody Loves A Lover,The Shirelles
326,326,1963,27,Ruby Ann,Marty Robbins
327,327,1963,28,Shutters And Boards,Jerry Wallace
328,328,1963,29,Half Heaven - Half Heartache,Gene Pitney
329,329,1963,30,Monsters' Holiday,"Bobby ""Boris"" Pickett And The Crypt-Kickers"
330,330,1963,31,Ride!,Dee Dee Sharp
331,331,1963,32,Don't Make Me Over,Dionne Warwick
332,332,1963,33,(Dance With The) Guitar Man,Duane Eddy and the Rebelettes
333,333,1963,34,Trouble Is My Middle Name,Bobby Vinton
334,334,1963,35,Loop De Loop,Johnny Thunder
335,335,1963,36,Your Cheating Heart,Ray Charles
336,336,1963,37,See See Rider,LaVern Baker
337,337,1963,38,Rumors,Johnny Crawford
338,338,1963,39,I'm Gonna' Be Warm This Winter,Connie Francis
339,339,1963,40,Let's Go (pony),The Routers
340,340,1963,41,Desafinado,Stan Getz/Charlie Byrd
341,341,1963,42,Remember Then,The Earls
342,342,1963,43,Let's Kiss And Make Up,Bobby Vinton
343,343,1963,44,Some Kinda Fun,Chris Montez
344,344,1963,45,Comin' Home Baby,Mel Torme
345,345,1963,46,You've Really Got A Hold On Me,The Miracles
346,346,1963,47,The Love Of A Boy,Timi Yuro
347,347,1963,48,My Coloring Book,Kitty Kallen
348,348,1963,49,Ten Little Indians,The Beach Boys
349,349,1963,50,The Push And Kick,Mark Valentino
350,350,1963,51,Coney Island Baby,The Excellents
351,351,1963,52,He's A Rebel,The Crystals
352,352,1963,53,Hey Paula,Paul and Paula
353,353,1963,54,Lovesick Blues,Frank Ifield
354,354,1963,55,That's Life (That's Tough),Gabriel And The Angels
355,355,1963,56,The Ballad Of Jed Clampett,Flatt & Scruggs
356,356,1963,57,My Wife Can't Cook,Lonnie Russ
357,357,1963,58,My Coloring Book,Sandy Stewart
358,358,1963,59,You Threw A Lucky Punch,Gene Chandler
359,359,1963,60,All Alone Am I,Brenda Lee
360,360,1963,61,Strange I Know,The Marvelettes
361,361,1963,62,Spanish Lace,Gene McDaniels
362,362,1963,63,The Cinnamon Cinder (It's A Very Nice Dance),The Pastel Six
363,363,1963,64,Java,Floyd Cramer
364,364,1963,65,You're Gonna Need Me,Barbara Lynn
365,365,1963,66,Shake Sherry,The Contours
366,366,1963,67,From A Jack To A King,Ned Miller
367,367,1963,68,Shake Me I Rattle (Squeeze Me I Cry),Marion Worth
368,368,1963,69,I May Not Live To See Tomorrow,Brian Hyland
369,369,1963,70,Cast Your Fate To The Wind,Vince Guaraldi Trio
370,370,1963,71,Walk Right In,The Rooftop Singers
371,371,1963,72,Fly Me To The Moon - Bossa Nova,Joe Harnell And His Orchestra
372,372,1963,73,Me And My Shadow,Frank Sinatra & Sammy Davis Jr.
373,373,1963,74,He's Sure The Boy I Love,The Crystals
374,374,1963,75,I'm A Woman,Peggy Lee
375,375,1963,76,Wild Weekend,The Rebels
376,376,1963,77,Rainbow At Midnight,Jimmie Rodgers
377,377,1963,78,Little Town Flirt,Del Shannon
378,378,1963,79,Call On Me,Bobby Bland
379,379,1963,80,Echo,The Emotions
380,380,1963,81,All About My Girl,Jimmy McGriff
381,381,1963,82,Molly,Bobby Goldsboro
382,382,1963,83,Bossa Nova U.S.A.,The Dave Brubeck Quartet
383,383,1963,84,I Need You,Rick Nelson
384,384,1963,85,Little Tin Soldier,The Toy Dolls
385,385,1963,86,Darkest Street In Town,Jimmy Clanton
386,386,1963,87,Proud,Johnny Crawford
387,387,1963,88,Red Pepper I,Roosevelt Fountain And Pens Of Rhythm
388,388,1963,89,Gonna Raise A Rukus Tonight,Jimmy Dean
389,389,1963,90,Al Di La,Connie Francis
390,390,1963,91,The Gypsy Cried,Lou Christie
391,391,1963,92,Every Day I Have To Cry,Steve Alaimo
392,392,1963,93,Trouble In Mind,Aretha Franklin
393,393,1963,94,I Will Live My Life For You,Tony Bennett
394,394,1963,95,Jellybread,Booker T. & The MG's
395,395,1963,96,Sam's Song,Dean Martin & Sammy Davis Jr.
396,396,1963,97,The (Bossa Nova) Bird,The Dells
397,397,1963,98,Mama Didn't Lie,Jan Bradley
398,398,1963,99,How Much Is That Doggie In The Window,Baby Jane & The Rockabyes
399,399,1963,100,Let Me Entertain You,Ray Anthony
400,400,1964,1,There! I've Said It Again,Bobby Vinton
401,401,1964,2,Louie Louie,The Kingsmen
402,402,1964,3,Dominique,The Singing Nun (Soeur Sourire)
403,403,1964,4,Since I Fell For You,Lenny Welch
404,404,1964,5,Forget Him,Bobby Rydell
405,405,1964,6,Popsicles And Icicles,The Murmaids
406,406,1964,7,Talk Back Trembling Lips,Johnny Tillotson
407,407,1964,8,Quicksand,Martha & The Vandellas
408,408,1964,9,The Nitty Gritty,Shirley Ellis
409,409,1964,10,Midnight Mary,Joey Powers
410,410,1964,11,You Don't Have To Be A Baby To Cry,The Caravelles
411,411,1964,12,Drip Drop,Dion Di Muci
412,412,1964,13,Surfin' Bird,The Trashmen
413,413,1964,14,As Usual,Brenda Lee
414,414,1964,15,Wives And Lovers,Jack Jones
415,415,1964,16,Pretty Paper,Roy Orbison
416,416,1964,17,Drag City,Jan & Dean
417,417,1964,18,Be True To Your School,The Beach Boys
418,418,1964,19,Whispering,Nino Tempo & April Stevens
419,419,1964,20,The Boy Next Door,The Secrets
420,420,1964,21,I'm Leaving It Up To You,Dale & Grace
421,421,1964,22,Loddy Lo,Chubby Checker
422,422,1964,23,Kansas City,Trini Lopez
423,423,1964,24,Can I Get A Witness,Marvin Gaye
424,424,1964,25,Everybody,Tommy Roe
425,425,1964,26,That Lucky Old Sun,Ray Charles
426,426,1964,27,Turn Around,Dick and DeeDee
427,427,1964,28,When The Lovelight Starts Shining Through His Eyes,The Supremes
428,428,1964,29,For Your Precious Love,Garnet Mimms & The Enchanters
429,429,1964,30,Have You Heard,The Duprees featuring Joey Vann
430,430,1964,31,Somewhere,The Tymes
431,431,1964,32,Anyone Who Had A Heart,Dionne Warwick
432,432,1964,33,Out Of Limits,The Marketts
433,433,1964,34,Need To Belong,Jerry Butler
434,434,1964,35,Hey Little Cobra,The Rip Chords
435,435,1964,36,I Have A Boyfriend,The Chiffons
436,436,1964,37,In My Room,The Beach Boys
437,437,1964,38,Stewball,"Peter, Paul & Mary"
438,438,1964,39,I Gotta Dance To Keep From Crying,The Miracles
439,439,1964,40,Daisy Petal Pickin',Jimmy Gilmer And The Fireballs
440,440,1964,41,For You,Rick Nelson
441,441,1964,42,"Baby, I Love You",The Ronettes
442,442,1964,43,Wonderful Summer,Robin Ward
443,443,1964,44,Hooka Tooka,Chubby Checker
444,444,1964,45,Tra La La La Suzy,Dean And Jean
445,445,1964,46,Baby Don't You Weep,Garnet Mimms & The Enchanters
446,446,1964,47,The Marvelous Toy,The Chad Mitchell Trio
447,447,1964,48,Girls Grow Up Faster Than Boys,The Cookies
448,448,1964,49,You Don't Own Me,Lesley Gore
449,449,1964,50,Walking The Dog,Rufus Thomas
450,450,1964,51,As Long As I Know He's Mine,The Marvelettes
451,451,1964,52,Bad Girl,Neil Sedaka
452,452,1964,53,Long Tall Texan,Murry Kellum
453,453,1964,54,She's A Fool,Lesley Gore
454,454,1964,55,I Can't Stop Talking About You,Steve & Eydie
455,455,1964,56,It's All In The Game,Cliff Richard
456,456,1964,57,Today's Teardrops,Rick Nelson
457,457,1964,58,"Um, Um, Um, Um, Um, Um",Major Lance
458,458,1964,59,Misery,The Dynamics
459,459,1964,60,What's Easy For Two Is So Hard For One,Mary Wells
460,460,1964,61,Charade,Henry Mancini And His Orchestra
461,461,1964,62,What Kind Of Fool (Do You Think I Am),The Tams
462,462,1964,63,Bon-Doo-Wah,The Orlons
463,463,1964,64,That Boy John,The Raindrops
464,464,1964,65,Ally Ally Oxen Free,The Kingston Trio
465,465,1964,66,Watch Your Step,Brooks O'Dell
466,466,1964,67,Comin' In The Back Door,The Baja Marimba Band
467,467,1964,68,"My One And Only, Jimmy Boy",The Girlfriends
468,468,1964,69,In The Summer Of His Years,Connie Francis
469,469,1964,70,Dumb Head,Ginny Arnell
470,470,1964,71,True Love Goes On And On,Burl Ives
471,471,1964,72,The Little Boy,Tony Bennett
472,472,1964,73,Be Mad Little Girl,Bobby Darin
473,473,1964,74,Letter From Sherry,Dale Ward
474,474,1964,75,Please,Frank Ifield
475,475,1964,76,Come Dance With Me,Jay & The Americans
476,476,1964,77,If Somebody Told You,Anna King
477,477,1964,78,The Cheer Leader,Paul Petersen
478,478,1964,79,Cold Cold Winter,The Pixies Three
479,479,1964,80,We Belong Together,Jimmy Velvet
480,480,1964,81,Snap Your Fingers,Barbara Lewis
481,481,1964,82,You'll Never Walk Alone,Patti LaBelle And The Blue Belles
482,482,1964,83,Harlem Shuffle,Bob And Earl
483,483,1964,84,Baby's Gone,Gene Thomas
484,484,1964,85,Since I Found A New Love,Little Johnny Taylor
485,485,1964,86,For Your Sweet Love,The Cascades
486,486,1964,87,Who Cares,Fats Domino
487,487,1964,88,The Shelter Of Your Arms,Sammy Davis Jr.
488,488,1964,89,You're No Good,Betty Everett
489,489,1964,90,Do-Wah-Diddy,The Exciters
490,490,1964,91,Pink Dominos,The Crescents Featuring Chiyo
491,491,1964,92,The Feeling Is Gone,Bobby Bland
492,492,1964,93,His Kiss,Betty Harris
493,493,1964,94,Pain In My Heart,Otis Redding
494,494,1964,95,Deep In The Heart Of Harlem,Clyde McPhatter
495,495,1964,96,Java,Al (He's the King) Hirt
496,496,1964,97,I'll Search My Heart,Johnny Mathis
497,497,1964,98,Where Or When,The Lettermen
498,498,1964,99,Coming Back To You,Maxine Brown
499,499,1964,100,The Son Of Rebel Rouser,Duane Eddy
500,500,1965,1,I Feel Fine,The Beatles
501,501,1965,2,Come See About Me,The Supremes
502,502,1965,3,Mr. Lonely,Bobby Vinton
503,503,1965,4,She's A Woman,The Beatles
504,504,1965,5,Love Potion Number Nine,The Searchers
505,505,1965,6,Goin' Out Of My Head,Little Anthony And The Imperials
506,506,1965,7,She's Not There,The Zombies
507,507,1965,8,Amen,The Impressions
508,508,1965,9,The Jerk,The Larks
509,509,1965,10,The Wedding,Julie Rogers
510,510,1965,11,Ringo,Lorne Greene
511,511,1965,12,Downtown,Petula Clark
512,512,1965,13,Sha La La,Manfred Mann
513,513,1965,14,You've Lost That Lovin' Feelin',The Righteous Brothers
514,514,1965,15,Keep Searchin' (We'll Follow The Sun),Del Shannon
515,515,1965,16,"My Love, Forgive Me (Amore, Scusami)",Robert Goulet
516,516,1965,17,Any Way You Want It,The Dave Clark Five
517,517,1965,18,Willow Weep For Me,Chad & Jeremy
518,518,1965,19,How Sweet It Is To Be Loved By You,Marvin Gaye
519,519,1965,20,Time Is On My Side,The Rolling Stones
520,520,1965,21,I'm Into Something Good,Herman's Hermits
521,521,1965,22,"Dance, Dance, Dance",The Beach Boys
522,522,1965,23,Leader Of The Laundromat,The Detergents
523,523,1965,24,Oh No Not My Baby,Maxine Brown
524,524,1965,25,Thou Shalt Not Steal,Dick and DeeDee
525,525,1965,26,As Tears Go By,Marianne Faithfull
526,526,1965,27,Dear Heart,Andy Williams
527,527,1965,28,Too Many Fish In The Sea,The Marvelettes
528,528,1965,29,Mountain Of Love,Johnny Rivers
529,529,1965,30,Saturday Night At The Movies,The Drifters
530,530,1965,31,Don't Forget I Still Love You,Bobbi Martin
531,531,1965,32,I'm Gonna Be Strong,Gene Pitney
532,532,1965,33,Dear Heart,Jack Jones
533,533,1965,34,One More Time,The Ray Charles Singers
534,534,1965,35,She Understands Me,Johnny Tillotson
535,535,1965,36,Walking In The Rain,The Ronettes
536,536,1965,37,Walk Away,Matt Monro
537,537,1965,38,Wild One,Martha & The Vandellas
538,538,1965,39,Do-Wacka-Do,Roger Miller
539,539,1965,40,Hold What You've Got,Joe Tex
540,540,1965,41,I'll Be There,Gerry And The Pacemakers
541,541,1965,42,Smile,Betty Everett & Jerry Butler
542,542,1965,43,Roses Are Red My Love,"The ""You Know Who"" Group!"
543,543,1965,44,You Really Got Me,The Kinks
544,544,1965,45,Promised Land,Chuck Berry
545,545,1965,46,What Now,Gene Chandler
546,546,1965,47,You're Nobody Till Somebody Loves You,Dean Martin
547,547,1965,48,Boom Boom,The Animals
548,548,1965,49,Hawaii Tattoo,The Waikikis
549,549,1965,50,The Name Game,Shirley Ellis
550,550,1965,51,The 81,Candy & The Kisses
551,551,1965,52,(There's) Always Something There To Remind Me,Sandie Shaw
552,552,1965,53,Since I Don't Have You,Chuck Jackson
553,553,1965,54,All Day And All Of The Night,The Kinks
554,554,1965,55,Seven Letters,Ben E. King
555,555,1965,56,I'm Gonna Love You Too,The Hullaballoos
556,556,1965,57,Give Him A Great Big Kiss,The Shangri-Las
557,557,1965,58,Makin' Whoopee,Ray Charles
558,558,1965,59,Lovin' Place,Gale Garnett
559,559,1965,60,"Run, Run, Run",The Gestures
560,560,1965,61,I Can't Stop,The Honeycombs
561,561,1965,62,Let's Lock The Door (And Throw Away The Key),Jay & The Americans
562,562,1965,63,Come On Do The Jerk,The Miracles
563,563,1965,64,Sometimes I Wonder,Major Lance
564,564,1965,65,Getting Mighty Crowded,Betty Everett
565,565,1965,66,Have You Looked Into Your Heart,Jerry Vale
566,566,1965,67,Do It Right,Brook Benton
567,567,1965,68,Somewhere In Your Heart,Frank Sinatra
568,568,1965,69,He's My Guy,Irma Thomas
569,569,1965,70,I Found A Love Oh What A Love,Jo Ann & Troy
570,570,1965,71,Look Of Love,Lesley Gore
571,571,1965,72,You'll Always Be The One I Love,Dean Martin
572,572,1965,73,Little Bell,The Dixie Cups
573,573,1965,74,Can You Jerk Like Me,The Contours
574,574,1965,75,"Bucket ""T""",Ronny And The Daytonas
575,575,1965,76,Danny Boy,Patti LaBelle And The Blue Belles
576,576,1965,77,Dear Heart,Henry Mancini And His Orchestra
577,577,1965,78,Paper Tiger,Sue Thompson
578,578,1965,79,Do Anything You Wanna (Part I),Harold Betters
579,579,1965,80,No Arms Can Ever Hold You,The Bachelors
580,580,1965,81,"The Sidewinder, Part 1",Lee Morgan
581,581,1965,82,"Lovely, Lovely (Loverly, Loverly)",Chubby Checker
582,582,1965,83,Do What You Do Do Well,Ned Miller
583,583,1965,84,Hey-Da-Da-Dow,The Dolphins
584,584,1965,85,Percolatin',Willie Mitchell
585,585,1965,86,(There'll Come A Day When) Ev'ry Little Bit Hurts,Bobby Vee
586,586,1965,87,My Buddy Seat,The Hondells
587,587,1965,88,Blind Man,Little Milton
588,588,1965,89,So What,Bill Black's Combo
589,589,1965,90,Use Your Head,Mary Wells
590,590,1965,91,Maybe,The Shangri-Las
591,591,1965,92,Have Mercy Baby,James Brown And The Famous Flames
592,592,1965,93,Are You Still My Baby,The Shirelles
593,593,1965,94,Voice Your Choice,The Radiants
594,594,1965,95,A Little Bit Of Soap,Garnet Mimms
595,595,1965,96,"Laugh, Laugh",The Beau Brummels
596,596,1965,97,Take This Hurt Off Me,Don Covay
597,597,1965,98,Ode To The Little Brown Shack Out Back,Billy Edd Wheeler
598,598,1965,99,Black Night,Bobby Bland
599,599,1965,100,Twine Time,Alvin Cash & The Crawlers
600,600,1966,1,The Sound Of Silence,Simon & Garfunkel
601,601,1966,2,We Can Work It Out,The Beatles
602,602,1966,3,I Got You (I Feel Good),James Brown And The Famous Flames
603,603,1966,4,Turn! Turn! Turn! (To Everything There Is A Season),The Byrds
604,604,1966,5,Over And Over,The Dave Clark Five
605,605,1966,6,Let's Hang On!,"The 4 Seasons Featuring the ""Sound of Frankie Valli"""
606,606,1966,7,Fever,The McCoys
607,607,1966,8,Ebb Tide,The Righteous Brothers
608,608,1966,9,England Swings,Roger Miller
609,609,1966,10,Make The World Go Away,Eddy Arnold
610,610,1966,11,Five O'Clock World,The Vogues
611,611,1966,12,Flowers On The Wall,The Statler Brothers
612,612,1966,13,One Has My Name (The Other Has My Heart),Barry Young
613,613,1966,14,Puppet On A String,Elvis Presley With The Jordanaires
614,614,1966,15,I Can Never Go Home Anymore,The Shangri-Las
615,615,1966,16,She's Just My Style,Gary Lewis And The Playboys
616,616,1966,17,Don't Think Twice,The Wonder Who?
617,617,1966,18,Day Tripper,The Beatles
618,618,1966,19,Hang On Sloopy,Ramsey Lewis Trio
619,619,1966,20,The Little Girl I Once Knew,The Beach Boys
620,620,1966,21,You Didn't Have To Be So Nice,The Lovin' Spoonful
621,621,1966,22,No Matter What Shape (Your Stomach's In),The T-Bones
622,622,1966,23,It's My Life,The Animals
623,623,1966,24,The Duck,Jackie Lee
624,624,1966,25,Spanish Eyes,Al Martino
625,625,1966,26,Sunday And Me,Jay & The Americans
626,626,1966,27,A Must To Avoid,Herman's Hermits
627,627,1966,28,Just Like Me,Paul Revere & The Raiders Featuring Mark Lindsay
628,628,1966,29,Satin Pillows,Bobby Vinton
629,629,1966,30,I Hear A Symphony,The Supremes
630,630,1966,31,Taste Of Honey,Herb Alpert & The Tijuana Brass
631,631,1966,32,I Will,Dean Martin
632,632,1966,33,Attack,The Toys
633,633,1966,34,A Sweet Woman Like You,Joe Tex
634,634,1966,35,I'm A Man,The Yardbirds
635,635,1966,36,Thunderball,Tom Jones
636,636,1966,37,You've Been Cheatin',The Impressions
637,637,1966,38,Let's Get Together,We Five
638,638,1966,39,Harlem Nocturne,The Viscounts
639,639,1966,40,Lies,The Knickerbockers
640,640,1966,41,1-2-3,Len Barry
641,641,1966,42,Apple Of My Eye,Roy Head And The Traits
642,642,1966,43,Jenny Take A Ride!,Mitch Ryder And The Detroit Wheels
643,643,1966,44,I've Got To Be Somebody,Billy Joe Royal
644,644,1966,45,Sandy,Ronny And The Daytonas
645,645,1966,46,Princess In Rags,Gene Pitney
646,646,1966,47,Jealous Heart,Connie Francis
647,647,1966,48,As Tears Go By,The Rolling Stones
648,648,1966,49,Look Through Any Window,The Hollies
649,649,1966,50,A Well Respected Man,The Kinks
650,650,1966,51,Crystal Chandelier,Vic Dana
651,651,1966,52,Are You There (With Another Girl),Dionne Warwick
652,652,1966,53,Seesaw,Don Covay & The Goodtimers
653,653,1966,54,It's Good News Week,Hedgehoppers Anonymous
654,654,1966,55,A Young Girl,Noel Harrison
655,655,1966,56,Crying Time,Ray Charles
656,656,1966,57,The Men In My Little Girl's Life,Mike Douglas
657,657,1966,58,It Was A Very Good Year,Frank Sinatra
658,658,1966,59,Second Hand Rose,Barbra Streisand
659,659,1966,60,Under Your Spell Again,Johnny Rivers
660,660,1966,61,Hole In The Wall,The Packers
661,661,1966,62,Buckaroo,Buck Owens and The Buckaroos
662,662,1966,63,Broomstick Cowboy,Bobby Goldsboro
663,663,1966,64,Please Don't Fight It,"Dino, Desi & Billy"
664,664,1966,65,Michael,The C.O.D.'s
665,665,1966,66,Try Me,James Brown At The Organ
666,666,1966,67,Zorba The Greek,Herb Alpert & The Tijuana Brass
667,667,1966,68,All Or Nothing,Patti LaBelle And The Blue Belles
668,668,1966,69,Going To A Go-Go,The Miracles
669,669,1966,70,Don't Fight It,Wilson Pickett
670,670,1966,71,Tijuana Taxi,Herb Alpert & The Tijuana Brass
671,671,1966,72,Love Bug,Jack Jones
672,672,1966,73,A Time To Love-A Time To Cry (Petite Fleur),Lou Johnson
673,673,1966,74,My Love,Petula Clark
674,674,1966,75,Tell Me Why,Elvis Presley With The Jordanaires
675,675,1966,76,C.C. Rider,Bobby Powell
676,676,1966,77,Little Boy (In Grown Up Clothes),The 4 Seasons
677,677,1966,78,Uptight (Everything's Alright),Stevie Wonder
678,678,1966,79,Recovery,Fontella Bass
679,679,1966,80,Don't Mess With Bill,The Marvelettes
680,680,1966,81,Barbara Ann,The Beach Boys
681,681,1966,82,Lightnin' Strikes,Lou Christie
682,682,1966,83,Like A Baby,Len Barry
683,683,1966,84,If You Gotta Make A Fool Of Somebody,Maxine Brown
684,684,1966,85,Spread It On Thick,The Gentrys
685,685,1966,86,I Ain't Gonna Eat Out My Heart Anymore,The Young Rascals
686,686,1966,87,Love (Makes Me Do Foolish Things),Martha & The Vandellas
687,687,1966,88,Don't Look Back,The Temptations
688,688,1966,89,Hurt,Little Anthony And The Imperials
689,689,1966,90,Just One More Day,Otis Redding
690,690,1966,91,Black Nights,Lowell Fulsom
691,691,1966,92,I See The Light,The Five Americans
692,692,1966,93,"Get Out Of My Life, Woman",Lee Dorsey
693,693,1966,94,Yesterday Man,Chris Andrews
694,694,1966,95,Blue River,Elvis Presley
695,695,1966,96,Follow Your Heart,The Manhattans
696,696,1966,97,Look In My Eyes,The Three Degrees
697,697,1966,98,Spanish Harlem,King Curtis
698,698,1966,99,Can You Please Crawl Out Your Window?,Bob Dylan
699,699,1966,100,Mountain Of Love,Billy Stewart
