,Unnamed: 0,year,rank,song,artist
398,398,1963,99,How Much Is That Doggie In The Window,Baby Jane & The Rockabyes
399,399,1963,100,Let Me Entertain You,Ray Anthony
400,400,1964,1,There! I've Said It Again,Bobby Vinton
401,401,1964,2,Louie Louie,The Kingsmen
402,402,1964,3,Dominique,The Singing Nun (Soeur Sourire)
403,403,1964,4,Since I Fell For You,Lenny Welch
404,404,1964,5,Forget Him,Bobby Rydell
405,405,1964,6,Popsicles And Icicles,The Murmaids
406,406,1964,7,Talk Back Trembling Lips,Johnny Tillotson
407,407,1964,8,Quicksand,Martha & The Vandellas
408,408,1964,9,The Nitty Gritty,Shirley Ellis
409,409,1964,10,Midnight Mary,Joey Powers
410,410,1964,11,You Don't Have To Be A Baby To Cry,The Caravelles
411,411,1964,12,Drip Drop,Dion Di Muci
412,412,1964,13,Surfin' Bird,The Trashmen
413,413,1964,14,As Usual,Brenda Lee
414,414,1964,15,Wives And Lovers,Jack Jones
415,415,1964,16,Pretty Paper,Roy Orbison
416,416,1964,17,Drag City,Jan & Dean
417,417,1964,18,Be True To Your School,The Beach Boys
418,418,1964,19,Whispering,Nino Tempo & April Stevens
419,419,1964,20,The Boy Next Door,The Secrets
420,420,1964,21,I'm Leaving It Up To You,Dale & Grace
421,421,1964,22,Loddy Lo,Chubby Checker
422,422,1964,23,Kansas City,Trini Lopez
423,423,1964,24,Can I Get A Witness,Marvin Gaye
424,424,1964,25,Everybody,Tommy Roe
425,425,1964,26,That Lucky Old Sun,Ray Charles
426,426,1964,27,Turn Around,Dick and DeeDee
427,427,1964,28,When The Lovelight Starts Shining Through His Eyes,The Supremes
428,428,1964,29,For Your Precious Love,Garnet Mimms & The Enchanters
429,429,1964,30,Have You Heard,The Duprees featuring Joey Vann
430,430,1964,31,Somewhere,The Tymes
431,431,1964,32,Anyone Who Had A Heart,Dionne Warwick
432,432,1964,33,Out Of Limits,The Marketts
433,433,1964,34,Need To Belong,Jerry Butler
434,434,1964,35,Hey Little Cobra,The Rip Chords
435,435,1964,36,I Have A Boyfriend,The Chiffons
436,436,1964,37,In My Room,The Beach Boys
437,437,1964,38,Stewball,"Peter, Paul & Mary"
438,438,1964,39,I Gotta Dance To Keep From Crying,The Miracles
439,439,1964,40,Daisy Petal Pickin',Jimmy Gilmer And The Fireballs
440,440,1964,41,For You,Rick Nelson
441,441,1964,42,"Baby, I Love You",The Ronettes
442,442,1964,43,Wonderful Summer,Robin Ward
443,443,1964,44,Hooka Tooka,Chubby Checker
444,444,1964,45,Tra La La La Suzy,Dean And Jean
445,445,1964,46,Baby Don't You Weep,Garnet Mimms & The Enchanters
446,446,1964,47,The Marvelous Toy,The Chad Mitchell Trio
447,447,1964,48,Girls Grow Up Faster Than Boys,The Cookies
448,448,1964,49,You Don't Own Me,Lesley Gore
449,449,1964,50,Walking The Dog,Rufus Thomas
450,450,1964,51,As Long As I Know He's Mine,The Marvelettes
451,451,1964,52,Bad Girl,Neil Sedaka
452,452,1964,53,Long Tall Texan,Murry Kellum
453,453,1964,54,She's A Fool,Lesley Gore
454,454,1964,55,I Can't Stop Talking About You,Steve & Eydie
455,455,1964,56,It's All In The Game,Cliff Richard
456,456,1964,57,Today's Teardrops,Rick Nelson
457,457,1964,58,"Um, Um, Um, Um, Um, Um",Major Lance
458,458,1964,59,Misery,The Dynamics
459,459,1964,60,What's Easy For Two Is So Hard For One,Mary Wells
460,460,1964,61,Charade,Henry Mancini And His Orchestra
461,461,1964,62,What Kind Of Fool (Do You Think I Am),The Tams
462,462,1964,63,Bon-Doo-Wah,The Orlons
463,463,1964,64,That Boy John,The Raindrops
464,464,1964,65,Ally Ally Oxen Free,The Kingston Trio
465,465,1964,66,Watch Your Step,Brooks O'Dell
466,466,1964,67,Comin' In The Back Door,The Baja Marimba Band
467,467,1964,68,"My One And Only, Jimmy Boy",The Girlfriends
468,468,1964,69,In The Summer Of His Years,Connie Francis
469,469,1964,70,Dumb Head,Ginny Arnell
470,470,1964,71,True Love Goes On And On,Burl Ives
471,471,1964,72,The Little Boy,Tony Bennett
472,472,1964,73,Be Mad Little Girl,Bobby Darin
473,473,1964,74,Letter From Sherry,Dale Ward
474,474,1964,75,Please,Frank Ifield
475,475,1964,76,Come Dance With Me,Jay & The Americans
476,476,1964,77,If Somebody Told You,Anna King
477,477,1964,78,The Cheer Leader,Paul Petersen
478,478,1964,79,Cold Cold Winter,The Pixies Three
479,479,1964,80,We Belong Together,Jimmy Velvet
480,480,1964,81,Snap Your Fingers,Barbara Lewis
481,481,1964,82,You'll Never Walk Alone,Patti LaBelle And The Blue Belles
482,482,1964,83,Harlem Shuffle,Bob And Earl
483,483,1964,84,Baby's Gone,Gene Thomas
484,484,1964,85,Since I Found A New Love,Little Johnny Taylor
485,485,1964,86,For Your Sweet Love,The Cascades
486,486,1964,87,Who Cares,Fats Domino
487,487,1964,88,The Shelter Of Your Arms,Sammy Davis Jr.
488,488,1964,89,You're No Good,Betty Everett
489,489,1964,90,Do-Wah-Diddy,The Exciters
490,490,1964,91,Pink Dominos,The Crescents Featuring Chiyo
491,491,1964,92,The Feeling Is Gone,Bobby Bland
492,492,1964,93,His Kiss,Betty Harris
493,493,1964,94,Pain In My Heart,Otis Redding
494,494,1964,95,Deep In The Heart Of Harlem,Clyde McPhatter
495,495,1964,96,Java,Al (He's the King) Hirt
496,496,1964,97,I'll Search My Heart,Johnny Mathis
497,497,1964,98,Where Or When,The Lettermen
498,498,1964,99,Coming Back To You,Maxine Brown
499,499,1964,100,The Son Of Rebel Rouser,Duane Eddy
500,500,1965,1,I Feel Fine,The Beatles
501,501,1965,2,Come See About Me,The Supremes
502,502,1965,3,Mr. Lonely,Bobby Vinton
503,503,1965,4,She's A Woman,The Beatles
504,504,1965,5,Love Potion Number Nine,The Searchers
505,505,1965,6,Goin' Out Of My Head,Little Anthony And The Imperials
506,506,1965,7,She's Not There,The Zombies
507,507,1965,8,Amen,The Impressions
508,508,1965,9,The Jerk,The Larks
509,509,1965,10,The Wedding,Julie Rogers
510,510,1965,11,Ringo,Lorne Greene
511,511,1965,12,Downtown,Petula Clark
512,512,1965,13,Sha La La,Manfred Mann
513,513,1965,14,You've Lost That Lovin' Feelin',The Righteous Brothers
514,514,1965,15,Keep Searchin' (We'll Follow The Sun),Del Shannon
515,515,1965,16,"My Love, Forgive Me (Amore, Scusami)",Robert Goulet
516,516,1965,17,Any Way You Want It,The Dave Clark Five
517,517,1965,18,Willow Weep For Me,Chad & Jeremy
518,518,1965,19,How Sweet It Is To Be Loved By You,Marvin Gaye
519,519,1965,20,Time Is On My Side,The Rolling Stones
520,520,1965,21,I'm Into Something Good,Herman's Hermits
521,521,1965,22,"Dance, Dance, Dance",The Beach Boys
522,522,1965,23,Leader Of The Laundromat,The Detergents
523,523,1965,24,Oh No Not My Baby,Maxine Brown
524,524,1965,25,Thou Shalt Not Steal,Dick and DeeDee
525,525,1965,26,As Tears Go By,Marianne Faithfull
526,526,1965,27,Dear Heart,Andy Williams
527,527,1965,28,Too Many Fish In The Sea,The Marvelettes
528,528,1965,29,Mountain Of Love,Johnny Rivers
529,529,1965,30,Saturday Night At The Movies,The Drifters
530,530,1965,31,Don't Forget I Still Love You,Bobbi Martin
531,531,1965,32,I'm Gonna Be Strong,Gene Pitney
532,532,1965,33,Dear Heart,Jack Jones
533,533,1965,34,One More Time,The Ray Charles Singers
534,534,1965,35,She Understands Me,Johnny Tillotson
535,535,1965,36,Walking In The Rain,The Ronettes
536,536,1965,37,Walk Away,Matt Monro
537,537,1965,38,Wild One,Martha & The Vandellas
538,538,1965,39,Do-Wacka-Do,Roger Miller
539,539,1965,40,Hold What You've Got,Joe Tex
540,540,1965,41,I'll Be There,Gerry And The Pacemakers
541,541,1965,42,Smile,Betty Everett & Jerry Butler
542,542,1965,43,Roses Are Red My Love,"The ""You Know Who"" Group!"
543,543,1965,44,You Really Got Me,The Kinks
544,544,1965,45,Promised Land,Chuck Berry
545,545,1965,46,What Now,Gene Chandler
546,546,1965,47,You're Nobody Till Somebody Loves You,Dean Martin
547,547,1965,48,Boom Boom,The Animals
548,548,1965,49,Hawaii Tattoo,The Waikikis
549,549,1965,50,The Name Game,Shirley Ellis
550,550,1965,51,The 81,Candy & The Kisses
551,551,1965,52,(There's) Always Something There To Remind Me,Sandie Shaw
552,552,1965,53,Since I Don't Have You,Chuck Jackson
553,553,1965,54,All Day And All Of The Night,The Kinks
554,554,1965,55,Seven Letters,Ben E. King
555,555,1965,56,I'm Gonna Love You Too,The Hullaballoos
556,556,1965,57,Give Him A Great Big Kiss,The Shangri-Las
557,557,1965,58,Makin' Whoopee,Ray Charles
558,558,1965,59,Lovin' Place,Gale Garnett
559,559,1965,60,"Run, Run, Run",The Gestures
560,560,1965,61,I Can't Stop,The Honeycombs
561,561,1965,62,Let's Lock The Door (And Throw Away The Key),Jay & The Americans
562,562,1965,63,Come On Do The Jerk,The Miracles
563,563,1965,64,Sometimes I Wonder,Major Lance
564,564,1965,65,Getting Mighty Crowded,Betty Everett
565,565,1965,66,Have You Looked Into Your Heart,Jerry Vale
566,566,1965,67,Do It Right,Brook Benton
567,567,1965,68,Somewhere In Your Heart,Frank Sinatra
568,568,1965,69,He's My Guy,Irma Thomas
569,569,1965,70,I Found A Love Oh What A Love,Jo Ann & Troy
570,570,1965,71,Look Of Love,Lesley Gore
571,571,1965,72,You'll Always Be The One I Love,Dean Martin
572,572,1965,73,Little Bell,The Dixie Cups
573,573,1965,74,Can You Jerk Like Me,The Contours
574,574,1965,75,"Bucket ""T""",Ronny And The Daytonas
575,575,1965,76,Danny Boy,Patti LaBelle And The Blue Belles
576,576,1965,77,Dear Heart,Henry Mancini And His Orchestra
577,577,1965,78,Paper Tiger,Sue Thompson
578,578,1965,79,Do Anything You Wanna (Part I),Harold Betters
579,579,1965,80,No Arms Can Ever Hold You,The Bachelors
580,580,1965,81,"The Sidewinder, Part 1",Lee Morgan
581,581,1965,82,"Lovely, Lovely (Loverly, Loverly)",Chubby Checker
582,582,1965,83,Do What You Do Do Well,Ned Miller
583,583,1965,84,Hey-Da-Da-Dow,The Dolphins
584,584,1965,85,Percolatin',Willie Mitchell
585,585,1965,86,(There'll Come A Day When) Ev'ry Little Bit Hurts,Bobby Vee
586,586,1965,87,My Buddy Seat,The Hondells
587,587,1965,88,Blind Man,Little Milton
588,588,1965,89,So What,Bill Black's Combo
589,589,1965,90,Use Your Head,Mary Wells
590,590,1965,91,Maybe,The Shangri-Las
591,591,1965,92,Have Mercy Baby,James Brown And The Famous Flames
592,592,1965,93,Are You Still My Baby,The Shirelles
593,593,1965,94,Voice Your Choice,The Radiants
594,594,1965,95,A Little Bit Of Soap,Garnet Mimms
595,595,1965,96,"Laugh, Laugh",The Beau Brummels
596,596,1965,97,Take This Hurt Off Me,Don Covay
597,597,1965,98,Ode To The Little Brown Shack Out Back,Billy Edd Wheeler
598,598,1965,99,Black Night,Bobby Bland
599,599,1965,100,Twine Time,Alvin Cash & The Crawlers
600,600,1966,1,The Sound Of Silence,Simon & Garfunkel
601,601,1966,2,We Can Work It Out,The Beatles
602,602,1966,3,I Got You (I Feel Good),James Brown And The Famous Flames
603,603,1966,4,Turn! Turn! Turn! (To Everything There Is A Season),The Byrds
604,604,1966,5,Over And Over,The Dave Clark Five
605,605,1966,6,Let's Hang On!,"The 4 Seasons Featuring the ""Sound of Frankie Valli"""
606,606,1966,7,Fever,The McCoys
607,607,1966,8,Ebb Tide,The Righteous Brothers
608,608,1966,9,England Swings,Roger Miller
609,609,1966,10,Make The World Go Away,Eddy Arnold
610,610,1966,11,Five O'Clock World,The Vogues
611,611,1966,12,Flowers On The Wall,The Statler Brothers
612,612,1966,13,One Has My Name (The Other Has My Heart),Barry Young
613,613,1966,14,Puppet On A String,Elvis Presley With The Jordanaires
614,614,1966,15,I Can Never Go Home Anymore,The Shangri-Las
615,615,1966,16,She's Just My Style,Gary Lewis And The Playboys
616,616,1966,17,Don't Think Twice,The Wonder Who?
617,617,1966,18,Day Tripper,The Beatles
618,618,1966,19,Hang On Sloopy,Ramsey Lewis Trio
619,619,1966,20,The Little Girl I Once Knew,The Beach Boys
620,620,1966,21,You Didn't Have To Be So Nice,The Lovin' Spoonful
621,621,1966,22,No Matter What Shape (Your Stomach's In),The T-Bones
622,622,1966,23,It's My Life,The Animals
623,623,1966,24,The Duck,Jackie Lee
624,624,1966,25,Spanish Eyes,Al Martino
625,625,1966,26,Sunday And Me,Jay & The Americans
626,626,1966,27,A Must To Avoid,Herman's Hermits
627,627,1966,28,Just Like Me,Paul Revere & The Raiders Featuring Mark Lindsay
628,628,1966,29,Satin Pillows,Bobby Vinton
629,629,1966,30,I Hear A Symphony,The Supremes
630,630,1966,31,Taste Of Honey,Herb Alpert & The Tijuana Brass
631,631,1966,32,I Will,Dean Martin
632,632,1966,33,Attack,The Toys
633,633,1966,34,A Sweet Woman Like You,Joe Tex
634,634,1966,35,I'm A Man,The Yardbirds
635,635,1966,36,Thunderball,Tom Jones
636,636,1966,37,You've Been Cheatin',The Impressions
637,637,1966,38,Let's Get Together,We Five
638,638,1966,39,Harlem Nocturne,The Viscounts
639,639,1966,40,Lies,The Knickerbockers
640,640,1966,41,1-2-3,Len Barry
641,641,1966,42,Apple Of My Eye,Roy Head And The Traits
642,642,1966,43,Jenny Take A Ride!,Mitch Ryder And The Detroit Wheels
643,643,1966,44,I've Got To Be Somebody,Billy Joe Royal
644,644,1966,45,Sandy,Ronny And The Daytonas
645,645,1966,46,Princess In Rags,Gene Pitney
646,646,1966,47,Jealous Heart,Connie Francis
647,647,1966,48,As Tears Go By,The Rolling Stones
648,648,1966,49,Look Through Any Window,The Hollies
649,649,1966,50,A Well Respected Man,The Kinks
650,650,1966,51,Crystal Chandelier,Vic Dana
651,651,1966,52,Are You There (With Another Girl),Dionne Warwick
652,652,1966,53,Seesaw,Don Covay & The Goodtimers
653,653,1966,54,It's Good News Week,Hedgehoppers Anonymous
654,654,1966,55,A Young Girl,Noel Harrison
655,655,1966,56,Crying Time,Ray Charles
656,656,1966,57,The Men In My Little Girl's Life,Mike Douglas
657,657,1966,58,It Was A Very Good Year,Frank Sinatra
658,658,1966,59,Second Hand Rose,Barbra Streisand
659,659,1966,60,Under Your Spell Again,Johnny Rivers
660,660,1966,61,Hole In The Wall,The Packers
661,661,1966,62,Buckaroo,Buck Owens and The Buckaroos
662,662,1966,63,Broomstick Cowboy,Bobby Goldsboro
663,663,1966,64,Please Don't Fight It,"Dino, Desi & Billy"
664,664,1966,65,Michael,The C.O.D.'s
665,665,1966,66,Try Me,James Brown At The Organ
666,666,1966,67,Zorba The Greek,Herb Alpert & The Tijuana Brass
667,667,1966,68,All Or Nothing,Patti LaBelle And The Blue Belles
668,668,1966,69,Going To A Go-Go,The Miracles
669,669,1966,70,Don't Fight It,Wilson Pickett
670,670,1966,71,Tijuana Taxi,Herb Alpert & The Tijuana Brass
671,671,1966,72,Love Bug,Jack Jones
672,672,1966,73,A Time To Love-A Time To Cry (Petite Fleur),Lou Johnson
673,673,1966,74,My Love,Petula Clark
674,674,1966,75,Tell Me Why,Elvis Presley With The Jordanaires
675,675,1966,76,C.C. Rider,Bobby Powell
676,676,1966,77,Little Boy (In Grown Up Clothes),The 4 Seasons
677,677,1966,78,Uptight (Everything's Alright),Stevie Wonder
678,678,1966,79,Recovery,Fontella Bass
679,679,1966,80,Don't Mess With Bill,The Marvelettes
680,680,1966,81,Barbara Ann,The Beach Boys
681,681,1966,82,Lightnin' Strikes,Lou Christie
682,682,1966,83,Like A Baby,Len Barry
683,683,1966,84,If You Gotta Make A Fool Of Somebody,Maxine Brown
684,684,1966,85,Spread It On Thick,The Gentrys
685,685,1966,86,I Ain't Gonna Eat Out My Heart Anymore,The Young Rascals
686,686,1966,87,Love (Makes Me Do Foolish Things),Martha & The Vandellas
687,687,1966,88,Don't Look Back,The Temptations
688,688,1966,89,Hurt,Little Anthony And The Imperials
689,689,1966,90,Just One More Day,Otis Redding
690,690,1966,91,Black Nights,Lowell Fulsom
691,691,1966,92,I See The Light,The Five Americans
692,692,1966,93,"Get Out Of My Life, Woman",Lee Dorsey
693,693,1966,94,Yesterday Man,Chris Andrews
694,694,1966,95,Blue River,Elvis Presley
695,695,1966,96,Follow Your Heart,The Manhattans
696,696,1966,97,Look In My Eyes,The Three Degrees
697,697,1966,98,Spanish Harlem,King Curtis
698,698,1966,99,Can You Please Crawl Out Your Window?,Bob Dylan
699,699,1966,100,Mountain Of Love,Billy Stewart
700,700,1967,1,I'm A Believer,The Monkees
701,701,1967,2,Snoopy Vs. The Red Baron,The Royal Guardsmen
702,702,1967,3,Tell It Like It Is,Aaron Neville
703,703,1967,4,Winchester Cathedral,The New Vaudeville Band
704,704,1967,5,Sugar Town,Nancy Sinatra
705,705,1967,6,That's Life,Frank Sinatra
706,706,1967,7,Good Thing,Paul Revere & The Raiders Featuring Mark Lindsay
707,707,1967,8,Words Of Love,The Mamas & The Papas
708,708,1967,9,Standing In The Shadows Of Love,Four Tops
709,709,1967,10,Mellow Yellow,Donovan
710,710,1967,11,Coming Home Soldier,Bobby Vinton
711,711,1967,12,Single Girl,Sandy Posey
712,712,1967,13,(I Know) I'm Losing You,The Temptations
713,713,1967,14,Devil With A Blue Dress On & Good Golly Miss Molly,Mitch Ryder And The Detroit Wheels
714,714,1967,15,Tell It To The Rain,"The 4 Seasons Featuring the ""Sound of Frankie Valli"""
715,715,1967,16,Talk Talk,The Music Machine
716,716,1967,17,Good Vibrations,The Beach Boys
717,717,1967,18,Cry,Ronnie Dove
718,718,1967,19,A Place In The Sun,Stevie Wonder
719,719,1967,20,Georgy Girl,The Seekers
720,720,1967,21,You Keep Me Hangin' On,The Supremes
721,721,1967,22,Born Free,Roger Williams
722,722,1967,23,I've Passed This Way Before,Jimmy Ruffin
723,723,1967,24,Nashville Cats,The Lovin' Spoonful
724,724,1967,25,I Need Somebody,? (Question Mark) & The Mysterians
725,725,1967,26,Mustang Sally,Wilson Pickett
726,726,1967,27,East West,Herman's Hermits
727,727,1967,28,Color My World,Petula Clark
728,728,1967,29,Help Me Girl,Eric Burdon & The Animals
729,729,1967,30,Happenings Ten Years Time Ago,The Yardbirds
730,730,1967,31,(We Ain't Got) Nothin' Yet,Blues Magoos
731,731,1967,32,(I'm Not Your) Steppin' Stone,The Monkees
732,732,1967,33,Gallant Men,Senator Everett McKinley Dirksen
733,733,1967,34,Try A Little Tenderness,Otis Redding
734,734,1967,35,Lady Godiva,Peter And Gordon
735,735,1967,36,There's Got To Be A Word!,The Innocence
736,736,1967,37,98.6,Keith
737,737,1967,38,Whispers (Gettin' Louder),Jackie Wilson
738,738,1967,39,Where Will The Words Come From,Gary Lewis And The Playboys
739,739,1967,40,Mame,Herb Alpert & The Tijuana Brass
740,740,1967,41,Knight In Rusty Armour,Peter And Gordon
741,741,1967,42,Blue Autumn,Bobby Goldsboro
742,742,1967,43,Stand By Me,Spyder Turner
743,743,1967,44,Pandora's Golden Heebie Jeebies,The Association
744,744,1967,45,I Fooled You This Time,Gene Chandler
745,745,1967,46,I (Who Have Nothing),Terry Knight and The Pack
746,746,1967,47,I Had Too Much To Dream (Last Night),The Electric Prunes
747,747,1967,48,Look What You've Done,Pozo Seco Singers
748,748,1967,49,Papa Was Too,Joe Tex
749,749,1967,50,How Do You Catch A Girl,Sam The Sham and the Pharaohs
750,750,1967,51,"Green, Green Grass Of Home",Tom Jones
751,751,1967,52,Goodnight My Love,The Happenings
752,752,1967,53,Wack Wack,The Young Holt Trio
753,753,1967,54,The Eggplant That Ate Chicago,Dr. West's Medicine Show and Junk Band
754,754,1967,55,You Can Bring Me All Your Heartaches,Lou Rawls
755,755,1967,56,Bad Misunderstanding,The Critters
756,756,1967,57,Karate,The Emperor's
757,757,1967,58,Music To Watch Girls By,Bob Crewe Generation
758,758,1967,59,Another Night,Dionne Warwick
759,759,1967,60,Communication Breakdown,Roy Orbison
760,760,1967,61,Grizzly Bear,The Youngbloods
761,761,1967,62,Baby What I Mean,The Drifters
762,762,1967,63,(Open Up The Door) Let The Good Times In,Dean Martin
763,763,1967,64,It's Now Winters Day,Tommy Roe
764,764,1967,65,Hello Hello,"The Sopwith ""Camel"""
765,765,1967,66,Kind Of A Drag,The Buckinghams
766,766,1967,67,"Hey, Leroy, Your Mama's Callin' You",Jimmy Castor
767,767,1967,68,The Girl That Stood Beside Me,Bobby Darin
768,768,1967,69,There's Something On Your Mind,Baby Ray
769,769,1967,70,Just One Smile,Gene Pitney
770,770,1967,71,I'm Gonna Miss You,The Artistics
771,771,1967,72,Wish Me A Rainbow,The Gunter Kallmann Chorus
772,772,1967,73,If You Go Away,Damita Jo
773,773,1967,74,Day Tripper,Ramsey Lewis
774,774,1967,75,Dancing In The Street,The Mamas & The Papas
775,775,1967,76,Pushin' Too Hard,The Seeds
776,776,1967,77,Wild Thing,Senator Bobby Featuring Bill Minkin
777,777,1967,78,Bring It Up,James Brown And The Famous Flames
778,778,1967,79,Are You Lonely For Me,Freddy Scott
779,779,1967,80,Gimme Some Lovin',The Spencer Davis Group
780,780,1967,81,Constant Rain (Chove Chuva),Sergio Mendes & Brasil '66
781,781,1967,82,"Mercy, Mercy, Mercy",Cannonball Adderley
782,782,1967,83,I Dig Girls,J.J. Jackson
783,783,1967,84,I've Got To Have A Reason,The Dave Clark Five
784,784,1967,85,Oh Yeah!,The Joe Cuba Sextet
785,785,1967,86,You Got Me Hummin',Sam & Dave
786,786,1967,87,"Look At Granny Run, Run",Howard Tate
787,787,1967,88,It Takes Two,Marvin Gaye & Kim Weston
788,788,1967,89,Take Me For A Little While,Patti LaBelle And The Blue Belles
789,789,1967,90,Let's Fall In Love,Peaches & Herb
790,790,1967,91,I Got To Go Back (And Watch That Little Girl Dance),The McCoys
791,791,1967,92,Love Me,Bobby Hebb
792,792,1967,93,The Shadow Of Your Smile,Boots Randolph
793,793,1967,94,Walk With Faith In Your Heart,The Bachelors
794,794,1967,95,Tiny Bubbles,Don Ho and the Aliis
795,795,1967,96,Pretty Ballerina,The Left Banke
796,796,1967,97,Fortune Teller,The Hardtimes
797,797,1967,98,Deadend Street,The Kinks
798,798,1967,99,Full Measure,The Lovin' Spoonful
